[0.00 - 9.00] P:1904.88 E:0.076926 |  players break away
[4985.00 - 4991.00] P:1544.79 E:0.091013 |  The Italian who is part of that squad that won the Euros at Wembley
[4991.00 - 5001.00] P:1682.27 E:0.083027 |  And also the former Arsenal man, another veteran, Henrik Mkhitaryan, the 35-year-old Armenian as he is now
[5001.00 - 5005.00] P:1680.18 E:0.093369 |  Has come on into the midfield as well, the number 22
[5005.00 - 5009.00] P:1702.11 E:0.095973 |  So changes that I'm sure were planned
[5009.00 - 5017.00] P:1684.33 E:0.093299 |  And obviously as well trying to lift in there in this match at a time when Arsenal have had a good spell match
[5017.00 - 5022.00] P:1647.72 E:0.097168 |  Yes, they need it because at the moment they're just hanging on in this game
[5022.00 - 5026.00] P:1492.26 E:0.098184 |  I mean, they're so resilient defensively, they're getting away with certain things
[5026.00 - 5031.00] P:1473.61 E:0.094943 |  That little passenger play there with Arsenal, the ball could have easily dropped to somebody
[5031.00 - 5035.00] P:1652.04 E:0.089977 |  To score or a ricochet, land at an Arsenal players feet
[5035.00 - 5040.00] P:1464.19 E:0.090156 |  They haven't had that luck yet this evening Arsenal, but certainly you're on the back foot
[5040.00 - 5045.00] P:1587.02 E:0.091488 |  So that freshening up of three players and let's face it, they're not bad players to come on are they?
[5045.00 - 5049.00] P:1546.22 E:0.096503 |  There's a bit of talent there isn't there, Turan, Barella, Mkhitaryan
[5049.00 - 5053.00] P:1766.72 E:0.089021 |  And Arsenal now
[5054.00 - 5062.00] P:1850.30 E:0.115965 |  Have to dig deep here, the ball is on the touchline, way down below us, Mikhail Arteta is on the side of the pitch
[5062.00 - 5068.00] P:1842.42 E:0.104128 |  And he's got involved in that Arteta and it's a yellow card for the Arsenal manager
[5068.00 - 5074.00] P:1727.14 E:0.094970 |  Damian was there, has to say the action was right in front of Mikhail Arteta
[5074.00 - 5076.00] P:1706.04 E:0.108709 |  He's apologising now to the referee but...
[5076.00 - 5082.00] P:1726.09 E:0.103957 |  The ref's laughing, he literally grabbed the ball and I don't think it quite gone out play, Eddie
[5084.00 - 5085.00] P:1736.88 E:0.114870 |  You can't do that
[5085.00 - 5089.00] P:1684.37 E:0.099781 |  No, he couldn't help himself, you know like one of those reactions where it's in front of you
[5089.00 - 5094.00] P:1672.13 E:0.093497 |  Because the technical area line is literally two yards from the touchline, isn't it?
[5094.00 - 5098.00] P:1667.44 E:0.096724 |  You're so close, the managers are so close to nearly being on the pitch that
[5098.00 - 5103.00] P:1719.45 E:0.104272 |  He just wanted to get the ball and put it back into play quickly but it hadn't actually gone out of play yet
[5103.00 - 5107.00] P:1859.91 E:0.099932 |  And now there's a bit of a fuss going on between the assistant
[5107.00 - 5110.00] P:1706.55 E:0.095703 |  What's the restart there then? It's a free kick
[5110.00 - 5114.00] P:1762.47 E:0.090711 |  Well if I had more, by the manager
[5116.00 - 5117.00] P:1666.47 E:0.084202 |  What is that? He's a free kick
[5117.00 - 5118.00] P:1655.96 E:0.094811 |  That is a very good question
[5119.00 - 5126.00] P:1808.12 E:0.101858 |  Anyway, it's been given, they've come up with a free kick which Visec took on the wrong blade of grass
[5126.00 - 5129.00] P:1702.56 E:0.081188 |  So the assistant got him to take it on the right blade
[5129.00 - 5133.00] P:1612.77 E:0.091978 |  I mean this is for the Arsenal fans up there in the stands, they must be pulling their hair out
[5133.00 - 5142.00] P:1692.96 E:0.093493 |  This is a really, really frustrating experience and they'll feel that the award of the penalty was very, very harsh
[5142.00 - 5146.00] P:1661.34 E:0.097300 |  For the handball, the renault just couldn't get out of the way of it
[5146.00 - 5151.00] P:1546.34 E:0.085104 |  And because of that, it's Inter who lead by one goal to nil
[5151.00 - 5156.00] P:1659.01 E:0.072291 |  And we have 25 minutes to play
[5157.00 - 5162.00] P:1460.17 E:0.081390 |  Arsenal with Ben White going back in field to party
[5163.00 - 5168.00] P:1462.47 E:0.098563 |  We'll pass it into the back line to Gabrielle and now Timbac
[5168.00 - 5174.00] P:1660.60 E:0.107535 |  And Havertz has appeared over there on the far side, on the left hand side, almost on the left wing
[5174.00 - 5179.00] P:1726.85 E:0.114406 |  He's got the roving roll now, Kai Havertz having dropped back
[5179.00 - 5184.00] P:1746.67 E:0.106232 |  And that's a lovely pass forward from Ben White for Saka, down the right
[5184.00 - 5187.00] P:1611.72 E:0.102392 |  He's up against Visec, taking it into the penalty area now
[5187.00 - 5192.00] P:1669.53 E:0.110265 |  But crossing into the legs of the central defender, it's behind you, another corner
[5192.00 - 5195.00] P:1676.36 E:0.105354 |  He just kind of resigned himself to winning the corner almost there, Saka
[5195.00 - 5202.00] P:1536.58 E:0.092260 |  He's trying to get the half yard to get across in past Visec, who's defended pretty well against him this evening
[5202.00 - 5206.00] P:1740.45 E:0.094520 |  And he just ends up resigning himself to, I'll just cross it with me right foot, it's going to ricoch out him
[5206.00 - 5212.00] P:1650.69 E:0.084739 |  But we're going to win a corner and that at the moment is Arsenal's best chance of getting a goal
[5212.00 - 5217.00] P:1801.09 E:0.089467 |  Goal back for Coventry, Sakamoto has scored, Coventry won, Derby 2
[5217.00 - 5224.00] P:1746.09 E:0.081958 |  Corner then, again for Arsenal, Inter, once more, prepare to defend their way out of this
[5224.00 - 5231.00] P:1691.68 E:0.081229 |  Saka into the near post, but that's headed away comfortably, very straight forwardly
[5231.00 - 5236.00] P:1724.59 E:0.086569 |  And then Saka plays it in again, that's headed away on the edge of the box, 4-Inter
[5236.00 - 5241.00] P:1751.04 E:0.081405 |  White heads it back to the edge of the Inter penalty area, that's knotted down and away
[5241.00 - 5245.00] P:1754.99 E:0.094119 |  But it's given back to the red and white of Arsenal, Trossards pass forward
[5245.00 - 5250.00] P:1828.29 E:0.095382 |  Chalonolo step forward, he was able to clear it away, Terremi's involved as well
[5250.00 - 5255.00] P:1805.05 E:0.090369 |  Chalonolo now turning and going back towards the edge of his own penalty area
[5255.00 - 5260.00] P:1737.43 E:0.090893 |  In fact running all the way into the box and drawing timber towards him, gives possession back to Arsenal
[5260.00 - 5265.00] P:1697.06 E:0.096328 |  Party gets it down, party's in danger of losing it, excellent work though by the Ghanaian
[5265.00 - 5269.00] P:1771.17 E:0.085738 |  To keep possession, under severe pressure from Turan and Terremi
[5269.00 - 5274.00] P:1756.91 E:0.086028 |  Now it's to Saka on the right hand side, Saka up against Visec, Damian's there as well
[5274.00 - 5280.00] P:1757.09 E:0.090060 |  Saka plays it in between the two of them and then down goes Havertz against Barela
[5280.00 - 5284.00] P:1782.15 E:0.092642 |  Who's taken the captain's arm band since he's come onto the field
[5284.00 - 5289.00] P:1818.01 E:0.083487 |  And Martinez went off and he's able to clear and in the end it's Visec who wins the throwing
[5289.00 - 5295.00] P:1839.96 E:0.093211 |  Deep inside his own half in the left back area, so 1-0 Inter continue to lead
[5295.00 - 5302.00] P:1767.48 E:0.099995 |  What is the latest in the Millwall Leads match, Millwall still on course for another 1-0 Aaron Paul
[5302.00 - 5306.00] P:1750.27 E:0.103567 |  Yeah potentially they were desperately close to a second just now John
[5306.00 - 5312.00] P:1754.54 E:0.109434 |  Jay Cooper with another fabulous header across goal, Femi Aziz got his head on to the back post
[5312.00 - 5318.00] P:1855.71 E:0.109841 |  That is effort crashing against the post and bouncing away thankfully for Ilea Melia and Leeds United
[5318.00 - 5322.00] P:1798.20 E:0.109958 |  You're still looking for an equaliser, Millwall 1 leads now
[5322.00 - 5327.00] P:1735.32 E:0.100007 |  In the five championship matches you've heard about Millwall
[5328.00 - 5335.00] P:1883.58 E:0.109455 |  There's just a little bit of a flare up centre field, the frustration, the tempers boiling all back
[5335.00 - 5341.00] P:1901.00 E:0.098669 |  And it's a free kick that's been given Arsenal's way and Barela was hanging on to the ball
[5341.00 - 5346.00] P:1867.02 E:0.096866 |  He's been shown a yellow card and so has Gabriel Gézous
[5346.00 - 5350.00] P:1739.62 E:0.084912 |  Yeah he likes booking people in pairs doesn't he, they're at the referee
[5350.00 - 5357.00] P:1719.78 E:0.091113 |  Yes I'd say Gézous is a little bit overreager, he's hyped up and he's annoyed
[5357.00 - 5361.00] P:1690.74 E:0.091686 |  Like I think a lot of the Arsenal players are, they just want to get the game moving into now
[5361.00 - 5367.00] P:1525.47 E:0.091374 |  They're starting to be clever and Barela's just holding on to the ball after he tried to win a foul
[5367.00 - 5371.00] P:1495.12 E:0.086240 |  It wasn't a foul, he grabbed hold of the ball with his hands for handball, the referee didn't give it
[5371.00 - 5377.00] P:1605.52 E:0.084189 |  And then the kefuffle happened after but Gabriel Gézous showing that he just wants to get cracking with this game
[5377.00 - 5380.00] P:1623.30 E:0.083359 |  He wants the tempo to be raised by Arsenal
[5381.00 - 5386.00] P:1711.08 E:0.094321 |  Inter still have a narrow lead but Arsenal coming forward again, sackers passing field
[5386.00 - 5391.00] P:1781.38 E:0.105875 |  It incomes the challenge from Chalannoglu, it's kept in on the halfway line, party
[5391.00 - 5396.00] P:1734.97 E:0.107245 |  And just taps it across to Saliba, yeah in the championship, Blackburn Nils, Stoke 1
[5396.00 - 5404.00] P:1735.70 E:0.105977 |  Coventry 1, Derby 2, Millwall 1 leads Nils, Luton 1, Cardiff Nils are all latest scores
[5404.00 - 5409.00] P:1737.63 E:0.107716 |  We've got Preston in a moment where it was Nil Nil last we heard the match involving the leaders, Sunderland
[5409.00 - 5413.00] P:1703.99 E:0.096538 |  In fact let's do that now because Inter have got themselves another free kick inside their own half
[5413.00 - 5415.00] P:1771.96 E:0.091598 |  Sanit Rudra Vagela
[5415.00 - 5419.00] P:1911.83 E:0.111193 |  Well it's still goalless but it is getting very stretched, Sunderland now, I've got Nils Adore playing in the middle
[5419.00 - 5423.00] P:1947.00 E:0.106045 |  He's looking for a fifth goal at a season but Preston have been holding them and actually looking the stronger side
[5423.00 - 5426.00] P:1983.34 E:0.094670 |  73 gone, Preston Nils, Sunderland Nils
[5426.00 - 5430.00] P:1932.08 E:0.099527 |  Inter lost possession, Arsenal attack, cross from the left for Saka bit
[5430.00 - 5437.00] P:1782.73 E:0.100137 |  But Inter were able to block his progress and now Turram is onto the loose ball in the central third
[5437.00 - 5445.00] P:1817.30 E:0.097416 |  This could open up for Inter, Turram, tall, carrying the ball forward but Grulton the ball and Martinelli just came across
[5445.00 - 5450.00] P:1767.18 E:0.095882 |  So thanks very much and nipped it away from him and now Arsenal might be able to counterattack
[5450.00 - 5457.00] P:1707.60 E:0.077584 |  Down the left hand side with Martinelli, still going as Chalannoglu
[5457.00 - 5460.00] P:1778.84 E:0.101457 |  I think it was off the field, it's off the field
[5460.00 - 5466.00] P:1724.28 E:0.091516 |  Honestly he's laying there, he's laying on the floor like he'd been hurt and then realised nobody was caring
[5466.00 - 5470.00] P:1655.64 E:0.095456 |  So decided to get up and now he's running around
[5470.00 - 5483.00] P:1789.77 E:0.103416 |  Saka trying to find a way through between two Inter players and in the end it's a foul on Damian and a free kick to Inter
[5483.00 - 5491.00] P:1948.43 E:0.104700 |  I think Nicolae Arter might have said he's either straight out of his technical area or he said something
